"","codigo_region","region","codigo_comuna","comuna","fecha","positivos_acumulados"
"26779",6,"O’Higgins",6102,"Codegua","5/31/2020",9
"26780",6,"O’Higgins",6103,"Coinco","5/31/2020",14
"26781",6,"O’Higgins",6104,"Coltauco","5/31/2020",24
"26782",6,"O’Higgins",6105,"Doñihue","5/31/2020",32
"26783",6,"O’Higgins",6106,"Graneros","5/31/2020",45
"26784",6,"O’Higgins",6202,"La Estrella","5/31/2020",0
"26785",6,"O’Higgins",6107,"Las Cabras","5/31/2020",15
"26786",6,"O’Higgins",6203,"Litueche","5/31/2020",11
"26787",6,"O’Higgins",6304,"Lolol","5/31/2020",3
"26788",6,"O’Higgins",6108,"Machalí","5/31/2020",47
"26789",6,"O’Higgins",6109,"Malloa","5/31/2020",4
"26790",6,"O’Higgins",6204,"Marchihue","5/31/2020",0
"26791",6,"O’Higgins",6110,"Mostazal","5/31/2020",15
"26792",6,"O’Higgins",6305,"Nancagua","5/31/2020",13
"26793",6,"O’Higgins",6205,"Navidad","5/31/2020",11
"26794",6,"O’Higgins",6111,"Olivar","5/31/2020",20
"26795",6,"O’Higgins",6306,"Palmilla","5/31/2020",3
"26796",6,"O’Higgins",6206,"Paredones","5/31/2020",2
"26797",6,"O’Higgins",6307,"Peralillo","5/31/2020",3
"26798",6,"O’Higgins",6112,"Peumo","5/31/2020",7
"26799",6,"O’Higgins",6113,"Pichidegua","5/31/2020",10
"26800",6,"O’Higgins",6201,"Pichilemu","5/31/2020",9
"26801",6,"O’Higgins",6308,"Placilla","5/31/2020",7
"26802",6,"O’Higgins",6309,"Pumanque","5/31/2020",1
"26803",6,"O’Higgins",6114,"Quinta de Tilcoco","5/31/2020",2
"26804",6,"O’Higgins",6101,"Rancagua","5/31/2020",343
"26805",6,"O’Higgins",6115,"Rengo","5/31/2020",37
"26806",6,"O’Higgins",6116,"Requínoa","5/31/2020",20
"26807",6,"O’Higgins",6301,"San Fernando","5/31/2020",30
"26808",6,"O’Higgins",6117,"San Vicente","5/31/2020",44
"26809",6,"O’Higgins",6310,"Santa Cruz","5/31/2020",14
"26810",7,"Maule",7201,"Cauquenes","5/31/2020",58
"26811",7,"Maule",7202,"Chanco","5/31/2020",3
"26812",7,"Maule",7402,"Colbún","5/31/2020",32
"26813",7,"Maule",7102,"Constitución","5/31/2020",34
"26814",7,"Maule",7103,"Curepto","5/31/2020",12
"26815",7,"Maule",7301,"Curicó","5/31/2020",266
"26816",7,"Maule",7104,"Empedrado","5/31/2020",0
"26817",7,"Maule",7302,"Hualañé","5/31/2020",20
"26818",7,"Maule",7303,"Licantén","5/31/2020",2
"26819",7,"Maule",7401,"Linares","5/31/2020",81
"26820",7,"Maule",7403,"Longaví","5/31/2020",30
"26821",7,"Maule",7105,"Maule","5/31/2020",51
"26822",7,"Maule",7304,"Molina","5/31/2020",22
"26823",7,"Maule",7404,"Parral","5/31/2020",68
"26824",7,"Maule",7106,"Pelarco","5/31/2020",20
"26825",7,"Maule",7203,"Pelluhue","5/31/2020",10
"26826",7,"Maule",7107,"Pencahue","5/31/2020",12
"26827",7,"Maule",7305,"Rauco","5/31/2020",11
"26828",7,"Maule",7405,"Retiro","5/31/2020",17
"26829",7,"Maule",7108,"Río Claro","5/31/2020",15
"26830",7,"Maule",7306,"Romeral","5/31/2020",28
"26831",7,"Maule",7307,"Sagrada Familia","5/31/2020",6
"26832",7,"Maule",7109,"San Clemente","5/31/2020",58
"26833",7,"Maule",7406,"San Javier","5/31/2020",52
"26834",7,"Maule",7110,"San Rafael","5/31/2020",47
"26835",7,"Maule",7101,"Talca","5/31/2020",324
"26836",7,"Maule",7308,"Teno","5/31/2020",12
"26837",7,"Maule",7309,"Vichuquén","5/31/2020",0
"26838",7,"Maule",7407,"Villa Alegre","5/31/2020",6
"26839",7,"Maule",7408,"Yerbas Buenas","5/31/2020",27
"26840",16,"Ñuble",16102,"Bulnes","5/31/2020",172
"26841",16,"Ñuble",16101,"Chillán","5/31/2020",588
"26842",16,"Ñuble",16103,"Chillán Viejo","5/31/2020",98
"26843",16,"Ñuble",16202,"Cobquecura","5/31/2020",0
"26844",16,"Ñuble",16203,"Coelemu","5/31/2020",19
"26845",16,"Ñuble",16302,"Coihueco","5/31/2020",53
"26846",16,"Ñuble",16104,"El Carmen","5/31/2020",16
"26847",16,"Ñuble",16204,"Ninhue","5/31/2020",7
"26848",16,"Ñuble",16303,"Ñiquén","5/31/2020",10
"26849",16,"Ñuble",16105,"Pemuco","5/31/2020",11
"26850",16,"Ñuble",16106,"Pinto","5/31/2020",15
"26851",16,"Ñuble",16205,"Portezuelo","5/31/2020",7
"26852",16,"Ñuble",16107,"Quillón","5/31/2020",54
"26853",16,"Ñuble",16201,"Quirihue","5/31/2020",18
"26854",16,"Ñuble",16206,"Ránquil","5/31/2020",10
"26855",16,"Ñuble",16301,"San Carlos","5/31/2020",68
"26856",16,"Ñuble",16304,"San Fabián","5/31/2020",8
"26857",16,"Ñuble",16108,"San Ignacio","5/31/2020",25
"26858",16,"Ñuble",16305,"San Nicolás","5/31/2020",26
"26859",16,"Ñuble",16207,"Treguaco","5/31/2020",1
"26860",16,"Ñuble",16109,"Yungay","5/31/2020",62
"26861",8,"Biobío",8314,"Alto Biobío","5/31/2020",75
"26862",8,"Biobío",8302,"Antuco","5/31/2020",16
"26863",8,"Biobío",8202,"Arauco","5/31/2020",57
"26864",8,"Biobío",8303,"Cabrero","5/31/2020",29
"26865",8,"Biobío",8203,"Cañete","5/31/2020",13
"26866",8,"Biobío",8103,"Chiguayante","5/31/2020",105
"26867",8,"Biobío",8101,"Concepción","5/31/2020",310
"26868",8,"Biobío",8204,"Contulmo","5/31/2020",0
"26869",8,"Biobío",8102,"Coronel","5/31/2020",144
"26870",8,"Biobío",8205,"Curanilahue","5/31/2020",7
"26871",8,"Biobío",8104,"Florida","5/31/2020",5
"26872",8,"Biobío",8112,"Hualpén","5/31/2020",157
"26873",8,"Biobío",8105,"Hualqui","5/31/2020",43
"26874",8,"Biobío",8304,"Laja","5/31/2020",61
"26875",8,"Biobío",8201,"Lebu","5/31/2020",3
"26876",8,"Biobío",8206,"Los Álamos","5/31/2020",2
"26877",8,"Biobío",8301,"Los Ángeles","5/31/2020",228
"26878",8,"Biobío",8106,"Lota","5/31/2020",51
"26879",8,"Biobío",8305,"Mulchén","5/31/2020",18
"26880",8,"Biobío",8306,"Nacimiento","5/31/2020",37
"26881",8,"Biobío",8307,"Negrete","5/31/2020",36
"26882",8,"Biobío",8107,"Penco","5/31/2020",36
"26883",8,"Biobío",8308,"Quilaco","5/31/2020",0
"26884",8,"Biobío",8309,"Quilleco","5/31/2020",2
"26885",8,"Biobío",8108,"San Pedro de la Paz","5/31/2020",193
"26886",8,"Biobío",8310,"San Rosendo","5/31/2020",2
"26887",8,"Biobío",8311,"Santa Bárbara","5/31/2020",32
"26888",8,"Biobío",8109,"Santa Juana","5/31/2020",3
"26889",8,"Biobío",8110,"Talcahuano","5/31/2020",201
"26890",8,"Biobío",8207,"Tirúa","5/31/2020",4
"26891",8,"Biobío",8111,"Tomé","5/31/2020",83
"26892",8,"Biobío",8312,"Tucapel","5/31/2020",11
"26893",8,"Biobío",8313,"Yumbel","5/31/2020",26
"26894",9,"Araucanía",9201,"Angol","5/31/2020",155
"26895",9,"Araucanía",9102,"Carahue","5/31/2020",52
"26896",9,"Araucanía",9121,"Cholchol","5/31/2020",7
"26897",9,"Araucanía",9202,"Collipulli","5/31/2020",28
"26898",9,"Araucanía",9103,"Cunco","5/31/2020",29
"26899",9,"Araucanía",9203,"Curacautín","5/31/2020",8
"26900",9,"Araucanía",9104,"Curarrehue","5/31/2020",4
"26901",9,"Araucanía",9204,"Ercilla","5/31/2020",14
"26902",9,"Araucanía",9105,"Freire","5/31/2020",63
"26903",9,"Araucanía",9106,"Galvarino","5/31/2020",14
"26904",9,"Araucanía",9107,"Gorbea","5/31/2020",20
"26905",9,"Araucanía",9108,"Lautaro","5/31/2020",74
"26906",9,"Araucanía",9109,"Loncoche","5/31/2020",39
"26907",9,"Araucanía",9205,"Lonquimay","5/31/2020",61
"26908",9,"Araucanía",9206,"Los Sauces","5/31/2020",2
"26909",9,"Araucanía",9207,"Lumaco","5/31/2020",10
"26910",9,"Araucanía",9110,"Melipeuco","5/31/2020",5
"26911",9,"Araucanía",9111,"Nueva Imperial","5/31/2020",55
"26912",9,"Araucanía",9112,"Padre Las Casas","5/31/2020",150
"26913",9,"Araucanía",9113,"Perquenco","5/31/2020",5
"26914",9,"Araucanía",9114,"Pitrufquén","5/31/2020",45
"26915",9,"Araucanía",9115,"Pucón","5/31/2020",33
"26916",9,"Araucanía",9208,"Purén","5/31/2020",9
"26917",9,"Araucanía",9209,"Renaico","5/31/2020",24
"26918",9,"Araucanía",9116,"Saavedra","5/31/2020",86
"26919",9,"Araucanía",9101,"Temuco","5/31/2020",828
"26920",9,"Araucanía",9117,"Teodoro Schmidt","5/31/2020",9
"26921",9,"Araucanía",9118,"Toltén","5/31/2020",16
"26922",9,"Araucanía",9210,"Traiguén","5/31/2020",9
"26923",9,"Araucanía",9211,"Victoria","5/31/2020",92
"26924",9,"Araucanía",9119,"Vilcún","5/31/2020",89
"26925",9,"Araucanía",9120,"Villarrica","5/31/2020",29
"26926",14,"Los Ríos",14102,"Corral","5/31/2020",13
"26927",14,"Los Ríos",14202,"Futrono","5/31/2020",33
"26928",14,"Los Ríos",14201,"La Unión","5/31/2020",44
"26929",14,"Los Ríos",14203,"Lago Ranco","5/31/2020",2
"26930",14,"Los Ríos",14103,"Lanco","5/31/2020",9
"26931",14,"Los Ríos",14104,"Los Lagos","5/31/2020",21
"26932",14,"Los Ríos",14105,"Máfil","5/31/2020",3
"26933",14,"Los Ríos",14106,"Mariquina","5/31/2020",16
"26934",14,"Los Ríos",14107,"Paillaco","5/31/2020",24
"26935",14,"Los Ríos",14108,"Panguipulli","5/31/2020",11
"26936",14,"Los Ríos",14204,"Río Bueno","5/31/2020",16
"26937",14,"Los Ríos",14101,"Valdivia","5/31/2020",171
"26938",10,"Los Lagos",10202,"Ancud","5/31/2020",84
"26939",10,"Los Lagos",10102,"Calbuco","5/31/2020",8
"26940",10,"Los Lagos",10201,"Castro","5/31/2020",8
"26941",10,"Los Lagos",10401,"Chaitén","5/31/2020",1
"26942",10,"Los Lagos",10203,"Chonchi","5/31/2020",0
"26943",10,"Los Lagos",10103,"Cochamó","5/31/2020",1
"26944",10,"Los Lagos",10204,"Curaco de Vélez","5/31/2020",0
"26945",10,"Los Lagos",10205,"Dalcahue","5/31/2020",6
"26946",10,"Los Lagos",10104,"Fresia","5/31/2020",0
"26947",10,"Los Lagos",10105,"Frutillar","5/31/2020",12
"26948",10,"Los Lagos",10402,"Futaleufú","5/31/2020",1
"26949",10,"Los Lagos",10403,"Hualaihué","5/31/2020",3
"26950",10,"Los Lagos",10107,"Llanquihue","5/31/2020",6
"26951",10,"Los Lagos",10106,"Los Muermos","5/31/2020",2
"26952",10,"Los Lagos",10108,"Maullín","5/31/2020",15
"26953",10,"Los Lagos",10301,"Osorno","5/31/2020",369
"26954",10,"Los Lagos",10404,"Palena","5/31/2020",0
"26955",10,"Los Lagos",10101,"Puerto Montt","5/31/2020",133
"26956",10,"Los Lagos",10302,"Puerto Octay","5/31/2020",5
"26957",10,"Los Lagos",10109,"Puerto Varas","5/31/2020",18
"26958",10,"Los Lagos",10206,"Puqueldón","5/31/2020",0
"26959",10,"Los Lagos",10303,"Purranque","5/31/2020",62
"26960",10,"Los Lagos",10304,"Puyehue","5/31/2020",9
"26961",10,"Los Lagos",10207,"Queilén","5/31/2020",0
"26962",10,"Los Lagos",10208,"Quellón","5/31/2020",1
"26963",10,"Los Lagos",10209,"Quemchi","5/31/2020",13
"26964",10,"Los Lagos",10210,"Quinchao","5/31/2020",1
"26965",10,"Los Lagos",10305,"Río Negro","5/31/2020",32
"26966",10,"Los Lagos",10306,"San Juan de la Costa","5/31/2020",34
"26967",10,"Los Lagos",10307,"San Pablo","5/31/2020",12
"26968",11,"Aysén",11201,"Aisén","5/31/2020",4
"26969",11,"Aysén",11401,"Chile Chico","5/31/2020",1
"26970",11,"Aysén",11202,"Cisnes","5/31/2020",0
"26971",11,"Aysén",11301,"Cochrane","5/31/2020",0
"26972",11,"Aysén",11101,"Coyhaique","5/31/2020",8
"26973",11,"Aysén",11203,"Guaitecas","5/31/2020",0
"26974",11,"Aysén",11102,"Lago Verde","5/31/2020",0
"26975",11,"Aysén",11302,"O'Higgins","5/31/2020",0
"26976",11,"Aysén",11402,"Río Ibáñez","5/31/2020",0
"26977",11,"Aysén",11303,"Tortel","5/31/2020",0
"26978",12,"Magallanes",12202,"Antártica","5/31/2020",0
"26979",12,"Magallanes",12201,"Cabo de Hornos","5/31/2020",22
"26980",12,"Magallanes",12102,"Laguna Blanca","5/31/2020",0
"26981",12,"Magallanes",12401,"Natales","5/31/2020",13
"26982",12,"Magallanes",12301,"Porvenir","5/31/2020",9
"26983",12,"Magallanes",12302,"Primavera","5/31/2020",1
"26984",12,"Magallanes",12101,"Punta Arenas","5/31/2020",1008
"26985",12,"Magallanes",12103,"Río Verde","5/31/2020",0
"26986",12,"Magallanes",12104,"San Gregorio","5/31/2020",2
"26987",12,"Magallanes",12303,"Timaukel","5/31/2020",0
"26988",12,"Magallanes",12402,"Torres del Paine","5/31/2020",0
"26989",15,"Arica y Parinacota",15101,"Arica","6/1/2020",653
"26990",15,"Arica y Parinacota",15102,"Camarones","6/1/2020",0
"26991",15,"Arica y Parinacota",15202,"General Lagos","6/1/2020",0
"26992",15,"Arica y Parinacota",15201,"Putre","6/1/2020",0
"26993",1,"Tarapacá",1107,"Alto Hospicio","6/1/2020",919
"26994",1,"Tarapacá",1402,"Camiña","6/1/2020",4
"26995",1,"Tarapacá",1403,"Colchane","6/1/2020",1
"26996",1,"Tarapacá",1404,"Huara","6/1/2020",31
"26997",1,"Tarapacá",1101,"Iquique","6/1/2020",1447
"26998",1,"Tarapacá",1405,"Pica","6/1/2020",51
"26999",1,"Tarapacá",1401,"Pozo Almonte","6/1/2020",69
"27000",2,"Antofagasta",2101,"Antofagasta","6/1/2020",1550
"27001",2,"Antofagasta",2201,"Calama","6/1/2020",486
"27002",2,"Antofagasta",2302,"María Elena","6/1/2020",157
"27003",2,"Antofagasta",2102,"Mejillones","6/1/2020",262
"27004",2,"Antofagasta",2202,"Ollagüe","6/1/2020",0
"27005",2,"Antofagasta",2203,"San Pedro de Atacama","6/1/2020",8
"27006",2,"Antofagasta",2103,"Sierra Gorda","6/1/2020",14
"27007",2,"Antofagasta",2104,"Taltal","6/1/2020",33
"27008",2,"Antofagasta",2301,"Tocopilla","6/1/2020",32
"27009",3,"Atacama",3302,"Alto del Carmen","6/1/2020",0
"27010",3,"Atacama",3102,"Caldera","6/1/2020",7
"27011",3,"Atacama",3201,"Chañaral","6/1/2020",1
"27012",3,"Atacama",3101,"Copiapó","6/1/2020",135
"27013",3,"Atacama",3202,"Diego de Almagro","6/1/2020",12
"27014",3,"Atacama",3303,"Freirina","6/1/2020",1
"27015",3,"Atacama",3304,"Huasco","6/1/2020",1
"27016",3,"Atacama",3103,"Tierra Amarilla","6/1/2020",24
"27017",3,"Atacama",3301,"Vallenar","6/1/2020",56
"27018",4,"Coquimbo",4103,"Andacollo","6/1/2020",13
"27019",4,"Coquimbo",4202,"Canela","6/1/2020",2
"27020",4,"Coquimbo",4302,"Combarbalá","6/1/2020",14
"27021",4,"Coquimbo",4102,"Coquimbo","6/1/2020",202
"27022",4,"Coquimbo",4201,"Illapel","6/1/2020",25
"27023",4,"Coquimbo",4104,"La Higuera","6/1/2020",1
"27024",4,"Coquimbo",4101,"La Serena","6/1/2020",186
"27025",4,"Coquimbo",4203,"Los Vilos","6/1/2020",4
"27026",4,"Coquimbo",4303,"Monte Patria","6/1/2020",43
"27027",4,"Coquimbo",4301,"Ovalle","6/1/2020",137
"27028",4,"Coquimbo",4105,"Paiguano","6/1/2020",2
"27029",4,"Coquimbo",4304,"Punitaqui","6/1/2020",14
"27030",4,"Coquimbo",4305,"Río Hurtado","6/1/2020",5
"27031",4,"Coquimbo",4204,"Salamanca","6/1/2020",19
"27032",4,"Coquimbo",4106,"Vicuña","6/1/2020",14
"27033",5,"Valparaíso",5602,"Algarrobo","6/1/2020",42
"27034",5,"Valparaíso",5402,"Cabildo","6/1/2020",18
"27035",5,"Valparaíso",5502,"Calera","6/1/2020",64
"27036",5,"Valparaíso",5302,"Calle Larga","6/1/2020",44
"27037",5,"Valparaíso",5603,"Cartagena","6/1/2020",46
"27038",5,"Valparaíso",5102,"Casablanca","6/1/2020",26
"27039",5,"Valparaíso",5702,"Catemu","6/1/2020",10
"27040",5,"Valparaíso",5103,"Concón","6/1/2020",66
"27041",5,"Valparaíso",5604,"El Quisco","6/1/2020",51
"27042",5,"Valparaíso",5605,"El Tabo","6/1/2020",41
"27043",5,"Valparaíso",5503,"Hijuelas","6/1/2020",18
"27044",5,"Valparaíso",5201,"Isla de Pascua","6/1/2020",5
"27045",5,"Valparaíso",5104,"Juan Fernández","6/1/2020",0
"27046",5,"Valparaíso",5504,"La Cruz","6/1/2020",28
"27047",5,"Valparaíso",5401,"La Ligua","6/1/2020",15
"27048",5,"Valparaíso",5802,"Limache","6/1/2020",94
"27049",5,"Valparaíso",5703,"Llaillay","6/1/2020",54
"27050",5,"Valparaíso",5301,"Los Andes","6/1/2020",146
"27051",5,"Valparaíso",5506,"Nogales","6/1/2020",16
"27052",5,"Valparaíso",5803,"Olmué","6/1/2020",17
"27053",5,"Valparaíso",5704,"Panquehue","6/1/2020",8
"27054",5,"Valparaíso",5403,"Papudo","6/1/2020",7
"27055",5,"Valparaíso",5404,"Petorca","6/1/2020",15
"27056",5,"Valparaíso",5105,"Puchuncaví","6/1/2020",15
"27057",5,"Valparaíso",5705,"Putaendo","6/1/2020",26
"27058",5,"Valparaíso",5501,"Quillota","6/1/2020",80
"27059",5,"Valparaíso",5801,"Quilpué","6/1/2020",226
"27060",5,"Valparaíso",5107,"Quintero","6/1/2020",79
"27061",5,"Valparaíso",5303,"Rinconada","6/1/2020",34
"27062",5,"Valparaíso",5601,"San Antonio","6/1/2020",389
"27063",5,"Valparaíso",5304,"San Esteban","6/1/2020",20
"27064",5,"Valparaíso",5701,"San Felipe","6/1/2020",129
"27065",5,"Valparaíso",5706,"Santa María","6/1/2020",30
"27066",5,"Valparaíso",5606,"Santo Domingo","6/1/2020",41
"27067",5,"Valparaíso",5101,"Valparaíso","6/1/2020",593
"27068",5,"Valparaíso",5804,"Villa Alemana","6/1/2020",172
"27069",5,"Valparaíso",5109,"Viña del Mar","6/1/2020",724
"27070",5,"Valparaíso",5405,"Zapallar","6/1/2020",3
"27071",13,"Metropolitana",13502,"Alhué","6/1/2020",7
"27072",13,"Metropolitana",13402,"Buin","6/1/2020",540
"27073",13,"Metropolitana",13403,"Calera de Tango","6/1/2020",93
"27074",13,"Metropolitana",13102,"Cerrillos","6/1/2020",994
"27075",13,"Metropolitana",13103,"Cerro Navia","6/1/2020",1596
"27076",13,"Metropolitana",13301,"Colina","6/1/2020",1451
"27077",13,"Metropolitana",13104,"Conchalí","6/1/2020",2010
"27078",13,"Metropolitana",13503,"Curacaví","6/1/2020",272
"27079",13,"Metropolitana",13105,"El Bosque","6/1/2020",1654
"27080",13,"Metropolitana",13602,"El Monte","6/1/2020",152
"27081",13,"Metropolitana",13106,"Estación Central","6/1/2020",2305
"27082",13,"Metropolitana",13107,"Huechuraba","6/1/2020",1285
"27083",13,"Metropolitana",13108,"Independencia","6/1/2020",2923
"27084",13,"Metropolitana",13603,"Isla de Maipo","6/1/2020",88
"27085",13,"Metropolitana",13109,"La Cisterna","6/1/2020",1012
"27086",13,"Metropolitana",13110,"La Florida","6/1/2020",4550
"27087",13,"Metropolitana",13111,"La Granja","6/1/2020",2622
"27088",13,"Metropolitana",13112,"La Pintana","6/1/2020",2861
"27089",13,"Metropolitana",13113,"La Reina","6/1/2020",735
"27090",13,"Metropolitana",13302,"Lampa","6/1/2020",989
"27091",13,"Metropolitana",13114,"Las Condes","6/1/2020",2436
"27092",13,"Metropolitana",13115,"Lo Barnechea","6/1/2020",1179
"27093",13,"Metropolitana",13116,"Lo Espejo","6/1/2020",1295
"27094",13,"Metropolitana",13117,"Lo Prado","6/1/2020",1129
"27095",13,"Metropolitana",13118,"Macul","6/1/2020",1684
"27096",13,"Metropolitana",13119,"Maipú","6/1/2020",3765
"27097",13,"Metropolitana",13504,"María Pinto","6/1/2020",50
"27098",13,"Metropolitana",13501,"Melipilla","6/1/2020",693
"27099",13,"Metropolitana",13120,"Ñuñoa","6/1/2020",1940
"27100",13,"Metropolitana",13604,"Padre Hurtado","6/1/2020",378
"27101",13,"Metropolitana",13404,"Paine","6/1/2020",273
"27102",13,"Metropolitana",13121,"Pedro Aguirre Cerda","6/1/2020",1314
"27103",13,"Metropolitana",13605,"Peñaflor","6/1/2020",446
"27104",13,"Metropolitana",13122,"Peñalolén","6/1/2020",4207
"27105",13,"Metropolitana",13202,"Pirque","6/1/2020",289
"27106",13,"Metropolitana",13123,"Providencia","6/1/2020",1201
"27107",13,"Metropolitana",13124,"Pudahuel","6/1/2020",2288
"27108",13,"Metropolitana",13201,"Puente Alto","6/1/2020",6698
"27109",13,"Metropolitana",13125,"Quilicura","6/1/2020",3091
"27110",13,"Metropolitana",13126,"Quinta Normal","6/1/2020",1548
"27111",13,"Metropolitana",13127,"Recoleta","6/1/2020",3623
"27112",13,"Metropolitana",13128,"Renca","6/1/2020",1675
"27113",13,"Metropolitana",13401,"San Bernardo","6/1/2020",2877
"27114",13,"Metropolitana",13129,"San Joaquín","6/1/2020",1874
"27115",13,"Metropolitana",13203,"San José de Maipo","6/1/2020",222
"27116",13,"Metropolitana",13130,"San Miguel","6/1/2020",1687
"27117",13,"Metropolitana",13505,"San Pedro","6/1/2020",37
"27118",13,"Metropolitana",13131,"San Ramón","6/1/2020",1698
"27119",13,"Metropolitana",13101,"Santiago","6/1/2020",6278
"27120",13,"Metropolitana",13601,"Talagante","6/1/2020",276
"27121",13,"Metropolitana",13303,"Tiltil","6/1/2020",121
"27122",13,"Metropolitana",13132,"Vitacura","6/1/2020",712
"27123",6,"O’Higgins",6302,"Chépica","6/1/2020",8
"27124",6,"O’Higgins",6303,"Chimbarongo","6/1/2020",19
"27125",6,"O’Higgins",6102,"Codegua","6/1/2020",9
"27126",6,"O’Higgins",6103,"Coinco","6/1/2020",14
"27127",6,"O’Higgins",6104,"Coltauco","6/1/2020",25
"27128",6,"O’Higgins",6105,"Doñihue","6/1/2020",32
"27129",6,"O’Higgins",6106,"Graneros","6/1/2020",45
"27130",6,"O’Higgins",6202,"La Estrella","6/1/2020",0
"27131",6,"O’Higgins",6107,"Las Cabras","6/1/2020",15
"27132",6,"O’Higgins",6203,"Litueche","6/1/2020",11
"27133",6,"O’Higgins",6304,"Lolol","6/1/2020",3
"27134",6,"O’Higgins",6108,"Machalí","6/1/2020",49
"27135",6,"O’Higgins",6109,"Malloa","6/1/2020",4
"27136",6,"O’Higgins",6204,"Marchihue","6/1/2020",0
"27137",6,"O’Higgins",6110,"Mostazal","6/1/2020",16
"27138",6,"O’Higgins",6305,"Nancagua","6/1/2020",13
"27139",6,"O’Higgins",6205,"Navidad","6/1/2020",11
"27140",6,"O’Higgins",6111,"Olivar","6/1/2020",20
"27141",6,"O’Higgins",6306,"Palmilla","6/1/2020",3
"27142",6,"O’Higgins",6206,"Paredones","6/1/2020",2
"27143",6,"O’Higgins",6307,"Peralillo","6/1/2020",3
"27144",6,"O’Higgins",6112,"Peumo","6/1/2020",7
"27145",6,"O’Higgins",6113,"Pichidegua","6/1/2020",11
"27146",6,"O’Higgins",6201,"Pichilemu","6/1/2020",9
"27147",6,"O’Higgins",6308,"Placilla","6/1/2020",7
"27148",6,"O’Higgins",6309,"Pumanque","6/1/2020",1
"27149",6,"O’Higgins",6114,"Quinta de Tilcoco","6/1/2020",2
"27150",6,"O’Higgins",6101,"Rancagua","6/1/2020",354
